,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
1711,K. Kinoshita,25,61,Japan,63,ST,65,72.0,187,Right,2019-08-01,325000.0,900.0,431000.0,1522,326,756900.0
1712,C. Wilkinson,25,61,Republic of Ireland,63,ST,63,75.0,170,Left,2019-06-17,325000.0,3000.0,593000.0,1597,346,921000.0
1713,P. Mullin,25,61,England,63,ST,64,70.0,157,Right,2020-07-20,325000.0,2000.0,593000.0,1606,336,920000.0
1714,D. Steininger,25,61,Germany,65,ST,64,74.0,174,Right,2020-01-17,325000.0,1000.0,496000.0,1541,337,822000.0
1715,Douglas Oliveira,25,61,Brazil,63,ST,64,74.0,194,Right,2019-01-01,325000.0,1000.0,431000.0,1396,312,757000.0
1716,E. Collier,25,61,New Zealand,63,ST,64,76.0,179,Right,2020-02-06,325000.0,1000.0,512000.0,1627,352,838000.0
1717,Chico,25,61,Brazil,63,ST,64,73.0,203,Right,2020-07-01,325000.0,2000.0,561000.0,1465,319,888000.0
1718,D. Zajmović,25,61,Bosnia Herzegovina,63,ST,64,75.0,168,Left,2020-09-01,325000.0,2000.0,463000.0,1519,324,790000.0
1719,H. Hope,26,61,Barbados,62,ST,62,70.0,168,Right,2020-01-22,300000.0,2000.0,548000.0,1524,325,850000.0
1720,K. Guthrie,27,61,England,62,ST,62,75.0,154,Right,2020-01-31,300000.0,4000.0,548000.0,1630,350,852000.0
1721,K. Luckassen,26,61,Netherlands,62,ST,62,73.0,176,Right,2020-08-21,300000.0,2000.0,428000.0,1542,339,730000.0
1722,F. González,27,61,Colombia,62,ST,62,73.0,165,Right,2020-01-01,300000.0,1000.0,443000.0,1568,348,744000.0
1723,T. Väyrynen,27,61,Finland,62,ST,62,75.0,196,Right,2019-07-17,300000.0,500.0,668000.0,1487,312,968500.0
1724,F. Pangop,27,61,Cameroon,62,ST,62,70.0,165,Right,2019-07-01,300000.0,3000.0,458000.0,1568,344,761000.0
1725,R. López,26,61,Uruguay,63,ST,63,75.0,183,Right,2015-01-01,300000.0,1000.0,398000.0,1411,312,699000.0
1726,B. Yaméogo,26,61,Burkina Faso,63,ST,62,67.0,150,Right,2019-07-01,300000.0,1000.0,428000.0,1524,335,729000.0
1727,A. Koura,27,61,Burkina Faso,61,ST,61,68.0,154,Right,2019-01-07,275000.0,3000.0,399000.0,1521,329,677000.0
1728,S. Quigley,27,61,England,61,ST,61,76.0,183,Right,2019-07-01,275000.0,2000.0,481000.0,1536,330,758000.0
1729,M. Pato,27,61,Argentina,61,ST,61,70.0,154,Right,2020-06-30,275000.0,2000.0,399000.0,1508,328,676000.0
1730,T. Obadeyi,29,61,England,61,ST,61,72.0,190,Left,2018-07-25,250000.0,1000.0,438000.0,1605,353,689000.0
1731,J. Proctor,28,61,England,61,ST,61,74.0,172,Right,2017-07-03,250000.0,8000.0,463000.0,1602,341,721000.0
1732,B. Stokke,29,61,Norway,61,ST,61,75.0,198,Left,2020-06-23,250000.0,1000.0,313000.0,1598,333,564000.0
1733,Hélton Carvalhal,28,61,Brazil,61,ST,61,74.0,181,Right,2019-01-01,250000.0,3000.0,475000.0,1348,276,728000.0
1734,Zhu Jianrong,28,61,China PR,61,ST,61,73.0,181,Left,2020-07-15,250000.0,3000.0,388000.0,1595,335,641000.0
1735,D. Newton,29,61,England,61,ST,61,70.0,165,Left,2017-06-19,250000.0,2000.0,438000.0,1567,339,690000.0
1736,A. Awad,28,61,Palestine,62,ST,61,72.0,163,Left,2020-08-25,250000.0,1000.0,313000.0,1526,325,564000.0
1737,O. Karakullukçu,28,61,Turkey,61,ST,61,74.0,168,Right,2019-08-07,250000.0,3000.0,488000.0,1425,302,741000.0
1738,J. Vunguidica,30,61,Angola,61,ST,61,73.0,185,Right,2018-07-01,240000.0,1000.0,348000.0,1604,346,589000.0
1739,P. Magnín,30,61,Argentina,61,ST,61,70.0,165,Right,2020-09-16,240000.0,3000.0,348000.0,1478,314,591000.0
1740,A. Fisher,30,61,England,61,ST,61,75.0,176,Right,2019-07-01,240000.0,3000.0,420000.0,1492,322,663000.0
1741,A. Riel,30,61,Denmark,61,ST,61,72.0,161,Right,2019-06-28,240000.0,2000.0,300000.0,1506,329,542000.0
1742,D. Corcoran,31,61,Republic of Ireland,61,ST,61,72.0,181,Right,2016-12-09,230000.0,750.0,357000.0,1543,311,587750.0
1743,S. Miller,32,61,England,61,ST,61,68.0,157,Right,2020-09-05,200000.0,3000.0,350000.0,1592,342,553000.0
1744,C. Andrew,32,61,England,61,ST,61,74.0,181,Left,2014-07-25,200000.0,1000.0,350000.0,1703,365,551000.0
1745,T. Ricketts,32,61,Canada,61,ST,61,72.0,170,Right,2019-08-09,200000.0,2000.0,290000.0,1495,325,492000.0
1746,M. Simon,34,61,Australia,61,ST,61,74.0,172,Right,2018-06-01,130000.0,700.0,163000.0,1636,353,293700.0
1747,J. Aitchison,19,60,Scotland,61,ST,77,70.0,152,Right,2016-05-15,450000.0,2000.0,0.0,1438,306,452000.0
1748,E. Sánchez,20,60,Mexico,64,ST,74,66.0,141,Right,2020-07-01,450000.0,2000.0,1000000.0,1621,342,1452000.0
1749,E. Botheim,20,60,Norway,62,ST,75,71.0,154,Right,2016-07-18,450000.0,700.0,0.0,1443,311,450700.0
1750,I. Kanu,20,60,England,62,ST,75,72.0,165,Right,2017-08-01,450000.0,2000.0,1100000.0,1500,331,1552000.0
1751,M. Olivieri,21,60,Italy,61,ST,75,70.0,161,Right,2019-08-26,450000.0,650.0,979000.0,1455,323,1429650.0
1752,R. de la Rosa,20,60,Mexico,62,ST,75,70.0,161,Right,2017-07-01,450000.0,2000.0,1000000.0,1425,307,1452000.0
1753,A. Semenyo,20,60,England,62,ST,75,72.0,165,Right,2017-09-20,450000.0,5000.0,1100000.0,1442,328,1555000.0
1754,R. Tulloch,19,60,England,62,ST,78,70.0,148,Right,2017-07-01,450000.0,1000.0,0.0,1447,310,451000.0
1755,T. Badaloni,20,60,Argentina,62,ST,76,73.0,181,Right,2017-07-01,450000.0,2000.0,934000.0,1463,312,1386000.0
1756,William Camargo,21,60,Brazil,62,ST,74,71.0,165,Right,2017-07-01,450000.0,1000.0,0.0,1363,293,451000.0
1757,T. Allan,20,60,England,62,ST,75,71.0,154,Right,2018-07-01,450000.0,800.0,0.0,1462,317,450800.0
1758,D. Redan,19,60,Netherlands,62,ST,80,69.0,168,Right,2019-07-18,450000.0,4000.0,1200000.0,1507,321,1654000.0
1759,B. Ndilu,19,60,France,62,ST,76,73.0,176,Right,2019-06-24,450000.0,3000.0,1200000.0,1407,301,1653000.0
1760,T. Krauß,19,60,Germany,62,ST,74,72.0,165,Right,2019-07-01,450000.0,1000.0,0.0,1681,355,451000.0
1761,A. Sayyadmanesh,19,60,Iran,62,ST,74,72.0,154,Right,2019-07-01,450000.0,6000.0,1100000.0,1462,313,1556000.0
1762,A. Toure,20,60,Australia,62,ST,74,73.0,181,Right,2019-08-20,450000.0,750.0,844000.0,1570,345,1294750.0
1763,M. Whittaker,19,60,England,62,ST,76,72.0,168,Left,2019-07-01,450000.0,3000.0,1100000.0,1498,323,1553000.0
1764,G. Viera,19,60,Uruguay,62,ST,75,69.0,170,Right,2020-08-12,450000.0,700.0,1200000.0,1591,338,1650700.0
1765,N. Gioacchini,19,60,United States,62,ST,75,72.0,161,Right,2018-07-01,450000.0,950.0,1100000.0,1398,311,1550950.0
1766,B. Badu,20,60,France,62,ST,74,74.0,190,Left,2019-10-26,450000.0,800.0,0.0,1394,306,450800.0
1767,Uriarte,19,60,Spain,62,ST,75,71.0,150,Right,2020-01-01,450000.0,1000.0,979000.0,1479,313,1430000.0
1768,T. Prica,18,60,Sweden,62,ST,79,72.0,165,Left,2020-08-10,425000.0,1000.0,797000.0,1544,337,1223000.0
1769,C. Kelman,18,60,United States,62,ST,77,69.0,154,Right,2018-12-06,425000.0,1000.0,1000000.0,1539,332,1426000.0
1770,A. Buksa,17,60,Poland,62,ST,77,74.0,161,Left,2019-02-01,425000.0,500.0,839000.0,1436,312,1264500.0
1771,F. Balogun,18,60,England,62,ST,80,70.0,154,Right,2019-02-13,425000.0,4000.0,1200000.0,1454,316,1629000.0
1772,P. Glatzel,18,60,Germany,61,ST,80,69.0,148,Left,2019-02-20,425000.0,5000.0,1200000.0,1512,317,1630000.0
1773,L. N'Diaye,18,60,Mali,61,ST,76,71.0,181,Left,2019-02-22,425000.0,3000.0,946000.0,1405,315,1374000.0
1774,M. Rosołek,18,60,Poland,62,ST,77,72.0,170,Right,2019-07-01,425000.0,900.0,861000.0,1401,307,1286900.0
1775,E. Yardımcı,18,60,Turkey,62,ST,78,73.0,176,Right,2019-07-01,425000.0,4000.0,1100000.0,1519,321,1529000.0
1776,S. Rosa,17,60,Italy,61,ST,78,73.0,170,Right,2018-08-01,425000.0,500.0,924000.0,1535,325,1349500.0
1777,N. Woltemade,18,60,Germany,62,ST,76,78.0,172,Right,2019-10-25,425000.0,2000.0,988000.0,1417,310,1415000.0
1778,M. Beier,17,60,Germany,62,ST,75,72.0,154,Right,2019-11-01,425000.0,1000.0,988000.0,1387,284,1414000.0
1779,M. Juwara,18,60,Gambia,62,ST,78,67.0,132,Left,2019-07-06,425000.0,2000.0,1000000.0,1390,292,1427000.0
1780,M. Arezo,17,60,Uruguay,62,ST,79,69.0,168,Right,2019-01-01,425000.0,500.0,1200000.0,1526,323,1625500.0
1781,R. Königsdörffer,18,60,Germany,62,ST,78,70.0,159,Right,2019-12-20,425000.0,700.0,882000.0,1434,309,1307700.0
1782,A. Broja,18,60,Albania,62,ST,80,74.0,165,Right,2020-02-25,425000.0,1000.0,1100000.0,1503,324,1526000.0
1783,Felipe Micael,18,60,Brazil,62,ST,74,70.0,148,Left,2020-01-31,425000.0,900.0,882000.0,1519,323,1307900.0
1784,S. Doucouré,18,60,France,62,ST,75,76.0,165,Right,2020-06-09,425000.0,500.0,1000000.0,1420,304,1425500.0
1785,Novoa,17,60,Spain,62,ST,78,69.0,143,Right,2020-07-01,425000.0,2000.0,988000.0,1441,291,1415000.0
1786,Y. Schlößer,18,60,Germany,61,ST,76,68.0,159,Right,2020-07-01,425000.0,3000.0,988000.0,1460,319,1416000.0
1787,R. Hale,20,60,Republic of Ireland,61,ST,73,69.0,154,Right,2019-08-01,400000.0,500.0,870000.0,1584,334,1270500.0
1788,M. Mølvadgaard,20,60,Denmark,62,ST,73,74.0,181,Right,2020-02-04,400000.0,800.0,750000.0,1464,328,1150800.0
1789,M. Gneba,19,60,France,61,ST,73,69.0,159,Right,2018-07-01,400000.0,2000.0,1100000.0,1495,331,1502000.0
1790,J. Vargas,20,60,Venezuela,62,ST,73,66.0,150,Right,2019-01-25,400000.0,2000.0,830000.0,1470,302,1232000.0
1791,Nacho Díaz,19,60,Spain,61,ST,73,68.0,150,Right,2020-01-22,400000.0,1000.0,890000.0,1404,288,1291000.0
1792,A. Muskwe,20,60,Zimbabwe,61,ST,72,72.0,165,Right,2016-06-25,375000.0,2000.0,0.0,1504,321,377000.0
1793,T. Bair,20,60,Canada,62,ST,72,76.0,216,Right,2019-01-01,375000.0,1000.0,619000.0,1442,323,995000.0
1794,Jabez Makanda,18,60,Angola,63,ST,73,73.0,176,Right,2020-07-01,375000.0,2000.0,872000.0,1512,324,1249000.0
1795,M. Mustapha,19,60,Austria,62,ST,72,72.0,181,Right,2020-07-01,375000.0,3000.0,750000.0,1459,318,1128000.0
1796,Jandro,20,60,Spain,62,ST,72,69.0,154,Right,2018-07-01,375000.0,1000.0,656000.0,1424,290,1032000.0
1797,S. Nimely,21,60,Liberia,62,ST,71,70.0,165,Right,2017-02-24,350000.0,6000.0,630000.0,1551,340,986000.0
1798,A. Helmersen,22,60,Norway,62,ST,71,75.0,181,Left,2015-03-17,350000.0,1000.0,525000.0,1498,323,876000.0
1799,D. Vorobyev,19,60,Russia,59,ST,71,72.0,174,Right,2014-01-01,350000.0,4000.0,595000.0,1445,310,949000.0
1800,N. Baden Frederiksen,20,60,Denmark,61,ST,71,70.0,141,Left,2018-08-17,350000.0,2000.0,578000.0,1466,322,930000.0
1801,C. Hendry,22,60,Scotland,62,ST,71,72.0,154,Right,2017-06-01,350000.0,1000.0,683000.0,1491,312,1034000.0
1802,H. Yamada,20,60,Japan,62,ST,71,72.0,168,Right,2018-01-01,350000.0,850.0,0.0,1462,310,350850.0
1803,D. Abella,21,60,Mexico,62,ST,70,72.0,165,Right,2019-01-01,350000.0,3000.0,665000.0,1414,301,1018000.0
1804,R. Tachie,20,60,Germany,61,ST,71,72.0,170,Right,2019-08-13,350000.0,800.0,578000.0,1527,326,928800.0
1805,Julio,18,60,Spain,61,ST,72,70.0,154,Right,2019-07-01,350000.0,750.0,630000.0,1419,300,980750.0
1806,J. Da Rosa,22,60,Argentina,62,ST,71,67.0,152,Right,2020-01-01,350000.0,3000.0,595000.0,1437,305,948000.0
1807,Manuel Semedo,20,60,Portugal,62,ST,70,71.0,154,Right,2019-10-20,350000.0,950.0,683000.0,1468,329,1033950.0
1808,Unai,21,60,Spain,62,ST,71,69.0,154,Left,2019-07-01,350000.0,3000.0,805000.0,1384,303,1158000.0
1809,A. Jakubiak,22,60,Scotland,61,ST,69,70.0,146,Right,2014-02-28,325000.0,1000.0,0.0,1484,328,326000.0
1810,A. Wright,23,60,England,62,ST,69,72.0,159,Right,2019-07-22,325000.0,600.0,569000.0,1495,328,894600.0
1811,C. Gondo,22,60,Ivory Coast,61,ST,69,74.0,179,Right,2019-09-02,325000.0,800.0,0.0,1411,303,325800.0
1812,D. Ceter,22,60,Colombia,62,ST,69,75.0,179,Right,2018-01-22,325000.0,500.0,764000.0,1399,296,1089500.0
1813,N. Balongo,21,60,DR Congo,62,ST,69,74.0,165,Right,2018-08-31,325000.0,2000.0,536000.0,1443,324,863000.0
1814,J. Becerra,22,60,Colombia,62,ST,70,71.0,174,Right,2017-07-01,325000.0,2000.0,0.0,1528,324,327000.0
1815,Antón Escobar,22,60,Spain,62,ST,70,73.0,165,Right,2018-07-20,325000.0,2000.0,569000.0,1482,314,896000.0
1816,J. Le Douaron,22,60,France,62,ST,70,74.0,170,Left,2020-07-01,325000.0,3000.0,715000.0,1439,322,1043000.0
1817,M. Barnes,22,60,England,61,ST,67,73.0,159,Left,2013-12-04,300000.0,7000.0,630000.0,1460,309,937000.0
1818,S. McCoulsky,23,60,England,62,ST,66,72.0,154,Right,2019-01-03,300000.0,3000.0,585000.0,1482,331,888000.0
1819,G. Miller,21,60,England,62,ST,67,70.0,141,Right,2019-01-31,300000.0,2000.0,615000.0,1556,332,917000.0
1820,M. Mayrovich,19,60,Russia,60,ST,71,72.0,152,Right,2013-09-02,300000.0,2000.0,0.0,1423,309,302000.0
1821,D. Mouchamps,21,60,Belgium,61,ST,66,68.0,139,Right,2015-07-01,300000.0,2000.0,479000.0,1517,321,781000.0
1822,Angel Sánchez,21,60,Spain,61,ST,68,70.0,154,Right,2018-07-09,300000.0,3000.0,690000.0,1542,319,993000.0
1823,E. Alderete,21,60,Argentina,59,ST,68,69.0,154,Right,2015-06-20,300000.0,2000.0,495000.0,1444,310,797000.0
1824,M. Ebiye,22,60,Nigeria,61,ST,68,73.0,165,Right,2017-08-04,300000.0,950.0,435000.0,1576,355,735950.0
1825,O. Drost,23,60,Denmark,61,ST,67,74.0,161,Right,2020-01-31,300000.0,2000.0,435000.0,1513,337,737000.0
1826,Lin Liangming,23,60,China PR,61,ST,67,70.0,161,Right,2019-08-01,300000.0,2000.0,0.0,1492,318,302000.0
1827,D. Martinović,23,60,Croatia,62,ST,66,70.0,170,Right,2020-07-27,300000.0,750.0,495000.0,1429,318,795750.0
1828,Wang Ziming,23,60,China PR,62,ST,67,74.0,168,Right,2017-07-13,300000.0,3000.0,540000.0,1557,339,843000.0
1829,J. Murray,24,60,Australia,62,ST,66,72.0,165,Right,2018-08-06,300000.0,550.0,435000.0,1415,307,735550.0
1830,M. Khalfan,21,60,United Arab Emirates,61,ST,68,69.0,139,Right,2017-01-01,300000.0,500.0,705000.0,1586,339,1005500.0
1831,D. Tokpa,19,60,France,62,ST,68,71.0,163,Right,2019-07-03,300000.0,750.0,600000.0,1388,295,900750.0
1832,B. Traorè,22,60,Senegal,62,ST,66,72.0,176,Left,2020-08-24,300000.0,2000.0,495000.0,1553,339,797000.0
1833,M. Awad,23,60,Israel,62,ST,66,72.0,168,Left,2017-07-01,300000.0,2000.0,465000.0,1354,292,767000.0
1834,C. Kouakou,25,60,Sweden,62,ST,63,71.0,165,Right,2020-07-29,275000.0,950.0,364000.0,1461,319,639950.0
1835,D. Moyo,25,60,Zimbabwe,62,ST,63,72.0,152,Right,2019-07-30,275000.0,1000.0,502000.0,1478,325,778000.0
1836,M. Seaton,24,60,Jamaica,62,ST,65,72.0,174,Right,2020-01-01,275000.0,900.0,419000.0,1498,331,694900.0
1837,E. Dieseruvwe,25,60,England,62,ST,65,77.0,185,Right,2017-07-01,275000.0,3000.0,502000.0,1486,331,780000.0
1838,K. Parsemain,26,60,France,60,ST,64,70.0,168,Right,2014-03-01,275000.0,3000.0,0.0,1550,327,278000.0
1839,M. Eberwein,24,60,Germany,64,ST,66,76.0,172,Right,2020-09-10,275000.0,900.0,454000.0,1584,345,729900.0
1840,R. Coughlan,23,60,Republic of Ireland,62,ST,64,70.0,165,Right,2019-02-14,275000.0,500.0,447000.0,1537,327,722500.0
1841,D. Pineda,25,60,Mexico,62,ST,65,70.0,170,Right,2018-01-03,275000.0,3000.0,488000.0,1429,305,766000.0
1842,A. Nadesan,25,60,England,62,ST,63,74.0,154,Right,2019-07-01,275000.0,2000.0,502000.0,1440,310,779000.0
1843,A. Önal,24,60,Turkey,62,ST,65,71.0,157,Right,2018-06-15,275000.0,4000.0,571000.0,1429,301,850000.0
1844,C. Manzinga,24,60,France,61,ST,64,72.0,176,Right,2019-07-01,275000.0,1000.0,502000.0,1388,301,778000.0
1845,J. Cassidy,26,60,Wales,60,ST,61,74.0,194,Right,2020-01-14,250000.0,2000.0,456000.0,1616,342,708000.0
1846,L. McAlinden,26,60,Republic of Ireland,61,ST,61,73.0,163,Left,2020-08-04,250000.0,2000.0,456000.0,1475,317,708000.0
1847,C. Stockton,26,60,England,62,ST,62,73.0,165,Right,2019-07-01,250000.0,2000.0,456000.0,1488,321,708000.0
1848,J. Ironside,26,60,England,61,ST,61,72.0,165,Right,2020-07-31,250000.0,2000.0,456000.0,1587,340,708000.0
1849,C. Malele,26,60,Switzerland,62,ST,63,72.0,192,Right,2020-09-08,250000.0,1000.0,356000.0,1503,330,607000.0
1850,A. Ceesay,26,60,Gambia,62,ST,63,74.0,163,Left,2018-08-31,250000.0,3000.0,381000.0,1597,347,634000.0
1851,N. Billingsley,22,60,New Zealand,62,ST,66,73.0,187,Right,2020-02-25,250000.0,1000.0,425000.0,1657,366,676000.0
1852,S. Akinola,27,60,Nigeria,60,ST,60,71.0,179,Right,2020-09-17,220000.0,2000.0,385000.0,1588,342,607000.0
1853,P. Slišković,29,60,Croatia,60,ST,60,76.0,201,Right,2020-08-28,210000.0,1000.0,305000.0,1510,328,516000.0
1854,M. Majrashi,29,60,Saudi Arabia,60,ST,60,71.0,159,Right,2019-06-25,210000.0,5000.0,347000.0,1508,328,562000.0
1855,E. Díaz,28,60,Argentina,60,ST,60,70.0,176,Right,2019-08-14,210000.0,3000.0,305000.0,1473,314,518000.0
1856,N. Hebisch,30,60,Germany,60,ST,60,75.0,181,Right,2019-07-01,200000.0,800.0,290000.0,1403,303,490800.0
1857,J. Matt,30,60,Jamaica,60,ST,60,76.0,203,Right,2020-07-20,200000.0,4000.0,350000.0,1492,312,554000.0
1858,J. Muldoon,31,60,England,60,ST,60,70.0,152,Right,2018-06-30,190000.0,2000.0,333000.0,1519,327,525000.0
1859,L. Barnard,30,60,England,60,ST,60,70.0,150,Right,2015-07-27,180000.0,2000.0,0.0,1581,334,182000.0
1860,F. Eastwood,29,60,Wales,60,ST,60,71.0,172,Right,2012-07-01,160000.0,750.0,0.0,1572,329,160750.0
1861,E. Vertainen,21,59,Finland,61,ST,73,74.0,181,Right,2017-01-01,350000.0,500.0,971000.0,1548,345,1321500.0
1862,A. Akinola,20,59,United States,61,ST,73,70.0,181,Right,2017-12-24,350000.0,1000.0,744000.0,1501,336,1095000.0
1863,E. Sørensen,20,59,Denmark,61,ST,73,74.0,170,Right,2018-07-01,350000.0,5000.0,884000.0,1424,292,1239000.0
1864,J. Daly,20,59,England,61,ST,73,70.0,154,Left,2020-01-31,350000.0,2000.0,831000.0,1417,308,1183000.0
1865,Patrick,21,59,Brazil,61,ST,73,70.0,170,Right,2019-07-03,350000.0,4000.0,726000.0,1476,316,1080000.0
1866,R. Jones,17,59,England,61,ST,82,72.0,154,Right,2019-11-08,350000.0,500.0,963000.0,1544,341,1313500.0
1867,G. Verón,18,59,Argentina,60,ST,76,72.0,181,Right,2018-01-28,325000.0,900.0,691000.0,1428,310,1016900.0
1868,S. Walker,19,59,England,60,ST,76,69.0,154,Right,2017-11-08,325000.0,2000.0,821000.0,1522,327,1148000.0
1869,Y. Begraoui,18,59,France,62,ST,79,70.0,150,Right,2018-07-01,325000.0,500.0,910000.0,1478,315,1235500.0
1870,M. Jørgensen,19,59,Denmark,61,ST,76,73.0,154,Right,2019-02-13,325000.0,900.0,691000.0,1499,332,1016900.0
1871,M. Breunig,19,59,Germany,61,ST,74,76.0,176,Right,2018-05-12,325000.0,1000.0,0.0,1414,311,326000.0
1872,K. Lewis-Potter,19,59,England,61,ST,73,67.0,148,Right,2018-02-28,325000.0,1000.0,772000.0,1419,299,1098000.0
1873,E. Bullaude,19,59,Argentina,61,ST,74,72.0,176,Right,2018-10-19,325000.0,1000.0,674000.0,1416,310,1000000.0
1874,R. Richards,18,59,England,60,ST,75,69.0,165,Right,2017-07-01,325000.0,5000.0,821000.0,1483,318,1151000.0
1875,G. Ahadme,18,59,Morocco,60,ST,76,74.0,168,Right,2019-01-29,325000.0,3000.0,853000.0,1445,304,1181000.0
1876,B. Duncan,19,59,England,61,ST,79,69.0,152,Left,2020-09-25,325000.0,3000.0,943000.0,1523,319,1271000.0
1877,Carlos Kevin,19,59,Spain,61,ST,76,70.0,157,Right,2018-08-12,325000.0,2000.0,918000.0,1444,309,1245000.0
1878,G. Borrelli,19,59,Italy,60,ST,74,76.0,198,Right,2019-07-12,325000.0,600.0,707000.0,1307,284,1032600.0
1879,P. Rovaglia,19,59,Italy,61,ST,73,73.0,168,Right,2019-07-01,325000.0,500.0,707000.0,1471,322,1032500.0
1880,I. Someno,18,59,Japan,61,ST,73,70.0,148,Right,2020-01-04,325000.0,750.0,609000.0,1523,321,934750.0
1881,N. Fatar,18,59,France,61,ST,79,66.0,137,Left,2020-07-01,325000.0,2000.0,975000.0,1529,310,1302000.0
1882,M. Balikwisha,19,59,Belgium,61,ST,73,70.0,152,Right,2020-07-01,325000.0,2000.0,691000.0,1448,313,1018000.0
1883,H. Ekitike,18,59,France,61,ST,78,74.0,154,Right,2020-07-01,325000.0,2000.0,853000.0,1403,302,1180000.0
1884,L. Martínez Dupuy,19,59,Mexico,61,ST,74,70.0,154,Right,2020-07-15,325000.0,2000.0,691000.0,1427,302,1018000.0
1885,I. Ouattara,19,59,France,61,ST,78,72.0,163,Left,2020-07-08,325000.0,3000.0,821000.0,1436,303,1149000.0
1886,E. Rottier,18,59,Netherlands,61,ST,73,69.0,150,Right,2020-07-01,325000.0,700.0,674000.0,1458,324,999700.0
1887,T. Arokodare,19,59,Nigeria,61,ST,73,78.0,187,Right,2020-09-18,325000.0,3000.0,788000.0,1412,310,1116000.0
1888,Pablo Rodríguez,18,59,Spain,61,ST,74,70.0,154,Right,2020-09-30,325000.0,2000.0,788000.0,1401,295,1115000.0
1889,M. Batmaz,20,59,Turkey,61,ST,72,71.0,170,Right,2018-08-25,300000.0,2000.0,653000.0,1394,299,955000.0
1890,R. Baturina,19,59,Croatia,58,ST,72,73.0,185,Left,2018-09-16,300000.0,500.0,848000.0,1413,315,1148500.0
1891,Indjai Correia,20,59,Guinea Bissau,61,ST,72,69.0,181,Right,2019-07-01,300000.0,4000.0,788000.0,1491,330,1092000.0
1892,A. Hausch,17,59,Argentina,61,ST,78,70.0,143,Right,2020-01-25,300000.0,700.0,638000.0,1506,326,938700.0
1893,S. Mohamed,20,59,Mexico,61,ST,72,70.0,150,Right,2020-07-01,300000.0,4000.0,698000.0,1548,325,1002000.0
1894,W. Jarmouni,20,59,France,61,ST,72,74.0,181,Left,2020-07-01,300000.0,950.0,713000.0,1462,317,1013950.0
1895,J. Hector-Ingram,21,59,England,61,ST,71,71.0,165,Right,2019-08-12,275000.0,4000.0,578000.0,1424,308,857000.0
1896,B. Morris,20,59,England,61,ST,70,69.0,132,Right,2016-07-06,275000.0,2000.0,536000.0,1448,311,813000.0
1897,D. N'Lundulu,21,59,England,61,ST,70,71.0,165,Right,2016-08-01,275000.0,6000.0,578000.0,1432,312,859000.0
1898,M. Ndjoli,21,59,England,61,ST,71,72.0,159,Right,2016-07-06,275000.0,2000.0,578000.0,1530,331,855000.0
1899,F. Hinds,20,59,England,60,ST,70,69.0,148,Right,2017-01-31,275000.0,5000.0,578000.0,1450,315,858000.0
1900,I. Koné,21,59,Mali,61,ST,70,75.0,183,Left,2018-02-09,275000.0,700.0,399000.0,1433,316,674700.0
1901,D. Parkhouse,20,59,Northern Ireland,61,ST,71,73.0,179,Right,2017-07-01,275000.0,4000.0,578000.0,1506,322,857000.0
1902,D. Steczyk,21,59,Poland,61,ST,71,73.0,170,Right,2019-07-01,275000.0,1000.0,0.0,1405,311,276000.0
1903,Adrián Herrera,20,59,Spain,60,ST,71,70.0,154,Right,2019-08-01,275000.0,2000.0,481000.0,1437,302,758000.0
1904,J. Amarilla,18,59,Paraguay,61,ST,72,70.0,170,Right,2018-01-01,275000.0,500.0,777000.0,1430,305,1052500.0
1905,E. Sorga,20,59,Estonia,61,ST,70,69.0,165,Right,2020-02-29,275000.0,1000.0,468000.0,1421,295,744000.0
1906,F. Mwepu,20,59,Zambia,61,ST,70,71.0,154,Right,2020-08-28,275000.0,3000.0,454000.0,1413,316,732000.0
1907,A. Álvarez Martínez,19,59,Uruguay,61,ST,71,71.0,165,Right,2020-09-01,275000.0,500.0,660000.0,1402,296,935500.0
1908,Eñaut Mendia,21,59,Spain,61,ST,71,70.0,161,Right,2019-07-01,275000.0,3000.0,633000.0,1415,299,911000.0
1909,A. Roczen,20,59,Germany,61,ST,69,76.0,181,Right,2019-07-01,250000.0,950.0,413000.0,1487,319,663950.0
1910,H. Altolaguirre,22,59,Argentina,59,ST,67,72.0,172,Right,2015-08-08,240000.0,2000.0,0.0,1475,316,242000.0
1911,E. Engelhardt,22,59,Germany,61,ST,68,70.0,172,Left,2019-07-01,240000.0,1000.0,396000.0,1482,321,637000.0
1912,Alkain,23,59,Spain,60,ST,68,69.0,152,Right,2019-07-01,240000.0,4000.0,552000.0,1429,304,796000.0
1913,A. Collins,23,59,Wales,61,ST,67,73.0,163,Right,2019-07-01,230000.0,3000.0,449000.0,1498,331,682000.0
1914,E. Hustad,23,59,Norway,61,ST,67,76.0,183,Right,2019-01-31,230000.0,950.0,334000.0,1405,303,564950.0
1915,M. El Ghezouani,22,59,Morocco,61,ST,67,73.0,176,Right,2019-07-17,230000.0,3000.0,552000.0,1423,294,785000.0
1916,E. Sonupé,23,59,England,61,ST,66,71.0,154,Right,2018-07-01,220000.0,2000.0,429000.0,1567,338,651000.0
1917,G. Blackwood,23,59,Australia,61,ST,65,74.0,179,Right,2020-09-06,220000.0,2000.0,429000.0,1587,339,651000.0
